deviation_id,shift,week,month,detection_ist,resolve_ist,sl,miles_saved,cost_saved,action,shipper_size,program_type,resolver_type,resolver_id,year_month,month_name,year,week_label,week_start_date,month_start_date
f0cd546e-e2f9-219d-5988-c09919c8ba85,S3,47,11,2025-11-22 05:31:37.801,2025-11-22 12:50:48.565,439,61.94282186,148.6627725,Tour Modified,ENT,THEYPAY,USER,myadulla,2025-11,Nov-2025,2025,W47,2025-11-17,2025-11-01
b0cd546e-a94a-5d22-06ba-453d4db59310,S3,47,11,2025-11-22 05:31:08.273,2025-11-22 05:31:12.83,0,0,0,Expired,SMB,THEYPAY,,,2025-11,Nov-2025,2025,W47,2025-11-17,2025-11-01
c6cd546e-8e77-baed-b29c-dd2449081c17,S3,47,11,2025-11-22 05:30:54.556,2025-11-22 05:30:56.526,0,0,0,Expired,SMB,SIDELINED_WEPAY,,,2025-11,Nov-2025,2025,W47,2025-11-17,2025-11-01
fecd546e-79a4-72a9-0831-b2fd1f5b7fa2,S3,47,11,2025-11-22 05:30:43.878,2025-11-24 19:33:36.156,3723,0,0,Others,SMB,THEYPAY,USER,wpkarthi,2025-11,Nov-2025,2025,W47,2025-11-17,2025-11-01
8ccd546e-6049-d32d-d784-1c7f746f8e9e,S3,47,11,2025-11-22 05:30:30.892,2025-11-22 06:30:58.282,60,0,0,Expired,SMB,THEYPAY,,,2025-11,Nov-2025,2025,W47,2025-11-17,2025-11-01
02cd5465-f5f8-adf0-c8a6-86f774ba9c46,S3,47,11,2025-11-22 05:12:07.874,2025-11-22 15:39:31.237,627,0,0,Others,,,USER,myadulla,2025-11,Nov-2025,2025,W47,2025-11-17,2025-11-01
cecd5463-e80c-0793-239a-ed0f57e8099d,S3,47,11,2025-11-22 05:07:38.603,2025-11-22 12:47:58.51,460,0,0,Others,,,USER,myadulla,2025-11,Nov-2025,2025,W47,2025-11-17,2025-11-01
8ecd545f-1118-3b97-111a-2b452ae27537,S3,47,11,2025-11-22 04:57:04.268,2025-11-22 15:55:36.633,658,0,0,Others,ENT,THEYPAY,USER,wpkarthi,2025-11,Nov-2025,2025,W47,2025-11-17,2025-11-01
22cd545f-0f5c-00f3-be85-fae81d930fad,S3,47,11,2025-11-22 04:57:03.372,2025-11-22 12:45:49.968,468,0,0,Others,ENT,THEYPAY,USER,myadulla,2025-11,Nov-2025,2025,W47,2025-11-17,2025-11-01
d2cd5456-4338-9bec-6b48-3eebdd59f34d,S3,47,11,2025-11-22 04:37:50.28,2025-11-22 05:52:23.996,75,0,0,Expired,SMB,THEYPAY,,,2025-11,Nov-2025,2025,W47,2025-11-17,2025-11-01
becd5443-4d93-27cc-d569-9168c995ab85,S2,47,11,2025-11-22 03:56:25.209,2025-11-23 19:01:03.251,2345,0,0,Others,,,USER,myadulla,2025-11,Nov-2025,2025,W47,2025-11-17,2025-11-01
facd5443-4d10-fc2a-0f44-314367ea8a36,S2,47,11,2025-11-22 03:56:24.962,2025-11-24 20:38:49.836,3882,0,0,Others,SMB,THEYPAY,USER,myadulla,2025-11,Nov-2025,2025,W47,2025-11-17,2025-11-01
d0cd543d-cb96-b0a2-e3f8-f914c1d24bac,S2,47,11,2025-11-22 03:44:23.304,2025-11-26 18:28:16.26,6644,0,0,Others,,,USER,jgabmart,2025-11,Nov-2025,2025,W47,2025-11-17,2025-11-01
84cd543b-32df-3542-4d3e-b7dcb06fdd83,S2,47,11,2025-11-22 03:38:42.971,2025-11-22 15:39:32.99,721,0,0,Others,ENT,THEYPAY,USER,marybixl,2025-11,Nov-2025,2025,W47,2025-11-17,2025-11-01
12cd5439-4795-7130-0381-a4e5e28578cb,S2,47,11,2025-11-22 03:34:31.422,2025-11-22 15:39:07.97,725,0,0,Others,ENT,THEYPAY,USER,jgabmart,2025-11,Nov-2025,2025,W47,2025-11-17,2025-11-01
0acd5439-289f-94a8-c357-20f884f09c94,S2,47,11,2025-11-22 03:34:15.577,2025-11-22 15:39:19.788,725,0,0,Others,,,USER,jgabmart,2025-11,Nov-2025,2025,W47,2025-11-17,2025-11-01
b4cd5434-9d55-bad9-7200-7826cf6ad4d5,S2,47,11,2025-11-22 03:24:19.973,2025-11-22 03:29:42.09,5,0,0,Others,ENT,THEYPAY,USER,kfatyler,2025-11,Nov-2025,2025,W47,2025-11-17,2025-11-01
80cd5429-2771-f9c2-7867-1f1c3058d95b,S2,47,11,2025-11-22 02:59:17.823,2025-11-22 03:28:24.422,29,104.7016778,251.2840266,Tour Modified,ENT,THEYPAY,USER,marybixl,2025-11,Nov-2025,2025,W47,2025-11-17,2025-11-01
40cd5429-275b-54c8-3948-66a4245a7157,S2,47,11,2025-11-22 02:59:17.769,2025-11-22 03:23:13.978,24,0,0,Others,ENT,THEYPAY,USER,jgabmart,2025-11,Nov-2025,2025,W47,2025-11-17,2025-11-01
0ecd5421-b136-8de1-cb96-da35125044c0,S2,47,11,2025-11-22 02:42:59.779,2025-11-22 04:58:10.77,136,0,0,Expired,ENT,THEYPAY,,,2025-11,Nov-2025,2025,W47,2025-11-17,2025-11-01
80cd5421-62bc-c781-c43f-f62eb7e341a0,S2,47,11,2025-11-22 02:42:19.599,2025-11-22 02:49:59.344,7,111.1615941,266.7878259,Tour Modified,SMB,THEYPAY,USER,jgabmart,2025-11,Nov-2025,2025,W47,2025-11-17,2025-11-01
c6cd5420-ce48-fbf3-6176-406e1fea6666,S2,47,11,2025-11-22 02:41:03.588,2025-11-23 02:47:09.36,1446,0,0,Others,ENT,THEYPAY,USER,jgabmart,2025-11,Nov-2025,2025,W47,2025-11-17,2025-11-01
32cd541d-a004-b960-9ca4-7963d42a187d,S2,47,11,2025-11-22 02:34:06.693,2025-11-22 02:47:58.838,13,0,0,Others,,,USER,kfatyler,2025-11,Nov-2025,2025,W47,2025-11-17,2025-11-01
4ccd541d-9a09-4b30-5b9b-ca67ac19abab,S2,47,11,2025-11-22 02:34:03.621,2025-11-24 21:47:22.209,4033,0,0,Others,,,USER,kfatyler,2025-11,Nov-2025,2025,W47,2025-11-17,2025-11-01
76cd540d-06ce-e294-ec02-c34b91c46aae,S2,47,11,2025-11-22 01:57:51.102,2025-11-22 02:45:14.873,48,0,0,Others,ENT,THEYPAY,USER,jgabmart,2025-11,Nov-2025,2025,W47,2025-11-17,2025-11-01
d4cd540c-4781-f97d-fac2-2d0c5804c00c,S2,47,11,2025-11-22 01:56:13.151,2025-11-22 02:46:27.543,50,0,0,Others,SMB,THEYPAY,USER,kfatyler,2025-11,Nov-2025,2025,W47,2025-11-17,2025-11-01
6ecd5406-92d0-e069-5568-d54d0ad904ad,S2,47,11,2025-11-22 01:43:45.272,2025-11-22 15:39:23.95,836,0,0,Others,ENT,THEYPAY,USER,marybixl,2025-11,Nov-2025,2025,W47,2025-11-17,2025-11-01
f2cd5403-95d5-1ef5-d235-3bb17faa3df6,S2,47,11,2025-11-22 01:37:13.601,2025-11-22 01:51:51.604,14,0,0,Others,ENT,THEYPAY,USER,jgabmart,2025-11,Nov-2025,2025,W47,2025-11-17,2025-11-01
3ecd5400-eb81-5cd9-27b4-8d74896b4b5e,S2,47,11,2025-11-22 01:31:24.254,2025-11-22 01:51:09.127,20,0,0,Others,ENT,THEYPAY,USER,nampallr,2025-11,Nov-2025,2025,W47,2025-11-17,2025-11-01
62cd5400-ddc9-403b-c95c-7933bbe51290,S2,47,11,2025-11-22 01:31:17.223,2025-11-22 02:16:58.269,45,0,0,Others,ENT,THEYPAY,USER,kfatyler,2025-11,Nov-2025,2025,W47,2025-11-17,2025-11-01
18cd5400-bc68-18c3-e9c0-18a0ef325ad0,S2,47,11,2025-11-22 01:31:00.144,2025-11-22 01:47:52.95,16,45.85940603,110.0625745,Tour Modified,ENT,THEYPAY,USER,nampallr,2025-11,Nov-2025,2025,W47,2025-11-17,2025-11-01
bacd53ff-52bb-b2f8-5156-656e51b8abec,S2,47,11,2025-11-22 01:27:54.957,2025-11-22 01:31:49.467,4,0,0,Others,ENT,THEYPAY,USER,jgabmart,2025-11,Nov-2025,2025,W47,2025-11-17,2025-11-01
20cd53fc-ba97-58ff-4481-542ecc753017,S2,47,11,2025-11-22 01:22:14.918,2025-11-22 01:27:02.21,5,0,0,Others,ENT,THEYPAY,USER,jgabmart,2025-11,Nov-2025,2025,W47,2025-11-17,2025-11-01
c6cd53f4-61aa-2243-8caa-e623f3769381,S2,47,11,2025-11-22 01:04:00.818,2025-11-22 01:20:38.546,16,0,0,Others,SMB,THEYPAY,USER,marybixl,2025-11,Nov-2025,2025,W47,2025-11-17,2025-11-01
bccd53f0-5189-2cea-b618-16480f9d2416,S2,47,11,2025-11-22 00:55:08.263,2025-11-22 01:02:24.089,7,0,0,Others,ENT,THEYPAY,USER,kfatyler,2025-11,Nov-2025,2025,W47,2025-11-17,2025-11-01
becd53ec-7d92-6306-0c8b-5473e96b1b8d,S2,47,11,2025-11-22 00:46:46.517,2025-11-22 00:52:39.775,6,187.2423929,449.3817431,Tour Modified,SMB,THEYPAY,USER,kfatyler,2025-11,Nov-2025,2025,W47,2025-11-17,2025-11-01
78cd53e9-bd3d-ba8b-3649-471d1434ea34,S2,47,11,2025-11-22 00:40:45.917,2025-11-22 05:30:20.529,290,0,0,Others,ENT,THEYPAY,USER,jgabmart,2025-11,Nov-2025,2025,W47,2025-11-17,2025-11-01
2acd53e9-bd37-5041-7e58-1ea94c1d8b2d,S2,47,11,2025-11-22 00:40:45.897,2025-11-22 05:30:24.509,290,0,0,Others,ENT,THEYPAY,USER,jgabmart,2025-11,Nov-2025,2025,W47,2025-11-17,2025-11-01
24cd53e6-3b13-e3d7-7083-360c397d2756,S2,47,11,2025-11-22 00:33:06.044,2025-11-22 00:44:37.058,11,0,0,Others,ENT,THEYPAY,USER,marybixl,2025-11,Nov-2025,2025,W47,2025-11-17,2025-11-01
eacd53e1-b968-eb36-8502-acccc2b64d16,S2,47,11,2025-11-22 00:23:15.374,2025-11-22 01:06:57.916,43,0,0,Others,ENT,THEYPAY,USER,nampallr,2025-11,Nov-2025,2025,W47,2025-11-17,2025-11-01
50cd53e1-ae5a-72cf-9c31-8ce2083360b2,S2,47,11,2025-11-22 00:23:09.711,2025-11-22 00:24:10.473,1,0,0,Others,ENT,THEYPAY,USER,jgabmart,2025-11,Nov-2025,2025,W47,2025-11-17,2025-11-01
78cd53d7-616a-9ef2-623c-a3a10fb47286,S2,47,11,2025-11-22 00:00:39.60,2025-11-22 00:33:34.726,33,291.0938376,698.6252101,Tour Modified Auto Resolved,SMB,THEYPAY,,,2025-11,Nov-2025,2025,W47,2025-11-17,2025-11-01
52cd53d0-a046-de9b-e362-90405b1e48a6,S2,47,11,2025-11-21 23:45:54.281,2025-11-21 23:46:20.319,1,0,0,Expired,SMB,THEYPAY,,,2025-11,Nov-2025,2025,W47,2025-11-17,2025-11-01
2acd53d0-01ad-3c85-d2c4-0f2ac0bdd63f,S2,47,11,2025-11-21 23:44:33.077,2025-11-22 00:24:54.429,40,0,0,Others,SMB,THEYPAY,USER,marybixl,2025-11,Nov-2025,2025,W47,2025-11-17,2025-11-01
bccd53ce-7f87-65ff-0bd5-a1fdc925e399,S2,47,11,2025-11-21 23:41:15.371,2025-11-22 00:39:04.206,58,0,0,Others,ENT,THEYPAY,USER,kfatyler,2025-11,Nov-2025,2025,W47,2025-11-17,2025-11-01
e0cd53ce-5ad8-9976-1e89-add3f9e11345,S2,47,11,2025-11-21 23:40:56.583,2025-11-22 00:38:49.893,58,0,0,Others,,,USER,kfatyler,2025-11,Nov-2025,2025,W47,2025-11-17,2025-11-01
fecd53ce-5a3a-ff04-bdea-2e2da82ffb8c,S2,47,11,2025-11-21 23:40:56.263,2025-11-22 04:26:51.50,286,0,0,Others,ENT,THEYPAY,USER,nampallr,2025-11,Nov-2025,2025,W47,2025-11-17,2025-11-01
02cd53cc-7522-256f-023d-30209008cc65,S2,47,11,2025-11-21 23:36:47.898,2025-11-22 00:24:14.659,48,0,0,Expired,ENT,THEYPAY,,,2025-11,Nov-2025,2025,W47,2025-11-17,2025-11-01
a6cd53c2-b946-826e-a02e-37c050888c1c,S2,47,11,2025-11-21 23:15:32.066,2025-11-22 03:13:00.439,238,0,0,Others,SMB,WEPAY,USER,nampallr,2025-11,Nov-2025,2025,W47,2025-11-17,2025-11-01
3ecd53c1-86d3-abf9-b61e-8206bcd55e47,S2,47,11,2025-11-21 23:12:55.17,2025-11-22 15:39:34.887,987,0,0,Others,,,USER,nampallr,2025-11,Nov-2025,2025,W47,2025-11-17,2025-11-01
1ecd53bc-e170-1bce-3d2d-8b8e20d1862c,S2,47,11,2025-11-21 23:02:46.198,2025-11-21 23:56:44.805,54,0,0,Others,ENT,THEYPAY,USER,nampallr,2025-11,Nov-2025,2025,W47,2025-11-17,2025-11-01
1acd53bb-3afd-da3f-0fc3-b79069a63c7a,S2,47,11,2025-11-21 22:59:09.905,2025-11-24 21:30:40.433,4231,0,0,Others,ENT,THEYPAY,USER,jgabmart,2025-11,Nov-2025,2025,W47,2025-11-17,2025-11-01
e6cd53af-f339-c6e9-d1df-591288d8d784,S2,47,11,2025-11-21 22:34:31.378,2025-11-21 23:13:42.567,39,0,0,Others,ENT,THEYPAY,USER,kfatyler,2025-11,Nov-2025,2025,W47,2025-11-17,2025-11-01
d4cd53ad-e52c-9468-5fd8-cefec267700e,S2,47,11,2025-11-21 22:30:02.034,2025-11-21 22:33:42.494,3,0,0,Others,ENT,THEYPAY,USER,kfatyler,2025-11,Nov-2025,2025,W47,2025-11-17,2025-11-01
eccd53ab-4fd8-4314-302e-46c859737fd9,S2,47,11,2025-11-21 22:24:23.432,2025-11-21 22:33:22.568,9,0,0,Others,ENT,THEYPAY,USER,kfatyler,2025-11,Nov-2025,2025,W47,2025-11-17,2025-11-01
7ccd53a8-46f1-7fc5-a088-c023a925211a,S2,47,11,2025-11-21 22:17:45.654,2025-11-22 17:02:17.947,1125,0,0,Others,ENT,THEYPAY,USER,jgabmart,2025-11,Nov-2025,2025,W47,2025-11-17,2025-11-01
52cd53a8-32b7-bc00-1127-3a52c6dccf12,S2,47,11,2025-11-21 22:17:35.301,2025-11-22 07:23:11.955,546,0,0,Others,ENT,THEYPAY,USER,jgabmart,2025-11,Nov-2025,2025,W47,2025-11-17,2025-11-01
68cd53a1-69a2-c66c-51c1-21ea043c307c,S2,47,11,2025-11-21 22:02:45.92,2025-11-21 22:34:04.661,32,0,0,Others,SMB,WEPAY,USER,kfatyler,2025-11,Nov-2025,2025,W47,2025-11-17,2025-11-01
18cd53a0-75f5-ee7b-5b3c-6f6119fbae0b,S2,47,11,2025-11-21 22:00:41.152,2025-11-21 22:22:46.533,22,0,0,Others,ENT,THEYPAY,USER,jgabmart,2025-11,Nov-2025,2025,W47,2025-11-17,2025-11-01
9ccd539f-34ef-0ded-423c-21d70fde1267,S2,47,11,2025-11-21 21:57:56.787,2025-11-21 22:33:54.374,36,0,0,Others,SMB,WEPAY,USER,kfatyler,2025-11,Nov-2025,2025,W47,2025-11-17,2025-11-01
54cd539e-d2d5-5933-d8d6-cb308db2a965,S2,47,11,2025-11-21 21:57:06.567,2025-11-21 22:57:35.426,60,0,0,Others,,,USER,nampallr,2025-11,Nov-2025,2025,W47,2025-11-17,2025-11-01
88cd539e-d297-680c-2d3f-309e636c307e,S2,47,11,2025-11-21 21:57:06.439,2025-11-21 21:58:47.99,1,0,0,Others,ENT,THEYPAY,USER,kfatyler,2025-11,Nov-2025,2025,W47,2025-11-17,2025-11-01
dccd5394-137d-408a-3db8-951c765a7ed1,S2,47,11,2025-11-21 21:33:37.869,2025-11-21 21:46:50.682,13,0,0,Others,ENT,THEYPAY,USER,kfatyler,2025-11,Nov-2025,2025,W47,2025-11-17,2025-11-01
62cd5393-541f-1926-1044-9a474c54ca25,S2,47,11,2025-11-21 21:31:59.889,2025-11-21 21:33:26.557,2,295.8091987,709.9420769,Tour Modified Auto Resolved,ENT,THEYPAY,,,2025-11,Nov-2025,2025,W47,2025-11-17,2025-11-01
28cd5392-d856-dd69-7aa2-4c6a3b2b17dc,S2,47,11,2025-11-21 21:30:56.513,2025-11-21 21:38:40.789,8,0,0,Others,ENT,THEYPAY,USER,marybixl,2025-11,Nov-2025,2025,W47,2025-11-17,2025-11-01
48cd5391-e497-9af9-435b-8ddac1bd2690,S2,47,11,2025-11-21 21:28:51.725,2025-11-21 21:46:19.996,18,0,0,Others,ENT,THEYPAY,USER,kfatyler,2025-11,Nov-2025,2025,W47,2025-11-17,2025-11-01
14cd5391-1f6f-55cb-680d-832fd341eccb,S2,47,11,2025-11-21 21:27:10.77,2025-11-21 21:38:58.306,11,0,0,Others,ENT,THEYPAY,USER,marybixl,2025-11,Nov-2025,2025,W47,2025-11-17,2025-11-01
d4cd538f-b6b4-9665-b4ff-26f51d10168b,S2,47,11,2025-11-21 21:24:06.086,2025-11-21 21:43:24.926,19,0,0,Others,SMB,THEYPAY,USER,kfatyler,2025-11,Nov-2025,2025,W47,2025-11-17,2025-11-01
08cd538f-ab7e-4375-7c7b-73ad798e271a,S2,47,11,2025-11-21 21:24:00.337,2025-11-27 10:06:27.18,7962,0,0,Others,,,USER,kfatyler,2025-11,Nov-2025,2025,W47,2025-11-17,2025-11-01
f2cd538b-a10b-89a1-e42a-dc5a6c7b4f27,S2,47,11,2025-11-21 21:15:10.702,2025-11-21 21:16:36.818,1,0,0,Others,ENT,THEYPAY,USER,kfatyler,2025-11,Nov-2025,2025,W47,2025-11-17,2025-11-01
7ecd5384-a881-2a52-6519-848069b91144,S1,47,11,2025-11-21 20:59:57.012,2025-11-21 21:10:59.522,11,0,0,Others,,,USER,kfatyler,2025-11,Nov-2025,2025,W47,2025-11-17,2025-11-01
f0cd5382-9395-4d59-c6b0-179f011f5e1f,S1,47,11,2025-11-21 20:55:24.16,2025-11-21 22:17:32.262,82,0,0,Others,,,USER,prakharx,2025-11,Nov-2025,2025,W47,2025-11-17,2025-11-01
4ccd5381-c024-ccd2-b9e5-eac171cdb92b,S1,47,11,2025-11-21 20:53:35.904,2025-11-22 03:46:26.915,413,0,0,Others,ENT,THEYPAY,USER,prakharx,2025-11,Nov-2025,2025,W47,2025-11-17,2025-11-01
3acd537e-1986-67f8-1ed5-fcc13a233852,S1,47,11,2025-11-21 20:45:37.396,2025-11-21 20:49:32.025,4,0,0,Others,ENT,THEYPAY,USER,kfatyler,2025-11,Nov-2025,2025,W47,2025-11-17,2025-11-01
02cd537c-0cb0-5c7f-8158-89ba50323336,S1,47,11,2025-11-21 20:41:08.663,2025-11-21 20:49:04.467,8,0,0,Others,ENT,THEYPAY,USER,kfatyler,2025-11,Nov-2025,2025,W47,2025-11-17,2025-11-01
98cd5368-291b-99c4-75f7-efa09bc7c79e,S1,47,11,2025-11-21 19:57:41.77,2025-11-22 20:38:48.123,1481,201.0623765,482.5497036,Tour Modified Auto Resolved,ENT,THEYPAY,,,2025-11,Nov-2025,2025,W47,2025-11-17,2025-11-01
e0cd5368-20c4-ba60-df24-9d65c5048425,S1,47,11,2025-11-21 19:57:37.50,2025-11-21 19:59:14.719,2,296.351156,711.2427744,Tour Modified Auto Resolved,ENT,THEYPAY,,,2025-11,Nov-2025,2025,W47,2025-11-17,2025-11-01
02cd5368-0e4f-1ef9-477e-acb34455f55a,S1,47,11,2025-11-21 19:57:28.057,2025-12-04 12:56:02.211,18299,0,0,Others,ENT,THEYPAY,USER,bandelag,2025-11,Nov-2025,2025,W47,2025-11-17,2025-11-01
a8cd5365-3d6a-2dc9-91d1-9c2f001f5303,S1,47,11,2025-11-21 19:51:18.952,2025-11-22 04:37:49.876,526,0,0,Others,ENT,THEYPAY,USER,marybixl,2025-11,Nov-2025,2025,W47,2025-11-17,2025-11-01
5ccd5361-877a-a892-d8b5-c15477420168,S1,47,11,2025-11-21 19:43:12.583,2025-11-21 21:25:45.31,102,115.3262881,276.7830914,Tour Modified Auto Resolved,ENT,THEYPAY,,,2025-11,Nov-2025,2025,W47,2025-11-17,2025-11-01
becd535f-e3e5-d934-0aa3-2a072eb07677,S1,47,11,2025-11-21 19:39:37.758,2025-11-21 19:40:46.386,1,115.3262881,276.7830914,Tour Modified Auto Resolved,ENT,THEYPAY,,,2025-11,Nov-2025,2025,W47,2025-11-17,2025-11-01
76cd535a-d99c-5a4c-479e-c3b15c8a917b,S1,47,11,2025-11-21 19:28:37.132,2025-11-21 19:54:29.021,26,0,0,Others,ENT,THEYPAY,USER,kfatyler,2025-11,Nov-2025,2025,W47,2025-11-17,2025-11-01
02cd535a-a3a7-efa9-6ec8-01d39fbe4bf3,S1,47,11,2025-11-21 19:28:09.509,2025-11-22 00:49:42.326,321,0,0,Others,ENT,THEYPAY,USER,prateeva,2025-11,Nov-2025,2025,W47,2025-11-17,2025-11-01
c0cd535a-9cf0-c1ba-f40b-e3f4cdbd0ec1,S1,47,11,2025-11-21 19:28:06.066,2025-11-21 19:45:51.233,17,0,0,Others,ENT,THEYPAY,USER,prateeva,2025-11,Nov-2025,2025,W47,2025-11-17,2025-11-01
30cd5359-2f9d-bb8a-6678-2a5424133f40,S1,47,11,2025-11-21 19:24:59.033,2025-11-21 19:26:55.661,2,0,0,Expired,ENT,THEYPAY,,,2025-11,Nov-2025,2025,W47,2025-11-17,2025-11-01
a0cd5351-d4c7-1ea9-036c-9a9baf09853a,S1,47,11,2025-11-21 19:08:55.014,2025-11-21 19:10:13.188,2,0,0,Others,SMB,WEPAY,USER,wpkarthi,2025-11,Nov-2025,2025,W47,2025-11-17,2025-11-01
7ccd534f-9231-da73-93e9-8af75c63f1cf,S1,47,11,2025-11-21 19:03:58.777,2025-11-24 18:54:34.918,4311,0,0,Others,,,USER,wpkarthi,2025-11,Nov-2025,2025,W47,2025-11-17,2025-11-01
7ecd534f-6366-6f20-52ab-d624460ea8a0,S1,47,11,2025-11-21 19:03:34.817,2025-11-21 20:15:52.781,72,701.6861034,1684.046648,Tour Modified,SMB,WEPAY,USER,wpkarthi,2025-11,Nov-2025,2025,W47,2025-11-17,2025-11-01
5ecd534e-e34d-eb1a-ae9f-765a8e3cd5f4,S1,47,11,2025-11-21 19:02:29.231,2025-11-26 07:05:09.011,6483,0,0,Others,ENT,THEYPAY,USER,wpkarthi,2025-11,Nov-2025,2025,W47,2025-11-17,2025-11-01
a2cd534e-3f3d-71d2-c4f6-bdf22a569889,S1,47,11,2025-11-21 19:01:05.233,2025-11-22 18:59:29.026,1438,0,0,Others,,,USER,wpkarthi,2025-11,Nov-2025,2025,W47,2025-11-17,2025-11-01
7ecd534b-44ce-ded8-5d44-f3db9550b586,S1,47,11,2025-11-21 18:54:34.863,2025-11-21 19:02:30.856,8,0,0,Others,ENT,THEYPAY,USER,wpkarthi,2025-11,Nov-2025,2025,W47,2025-11-17,2025-11-01
c4cd5345-3c72-102d-55c6-d8af3275fd06,S1,47,11,2025-11-21 18:41:24.152,2025-11-21 18:45:17.331,4,0,0,Others,ENT,THEYPAY,USER,prateeva,2025-11,Nov-2025,2025,W47,2025-11-17,2025-11-01
cccd5342-f261-1210-a7b4-b50e29632257,S1,47,11,2025-11-21 18:36:24.089,2025-11-21 19:19:07.646,43,93.64476007,224.7474242,Tour Modified,,,USER,myadulla,2025-11,Nov-2025,2025,W47,2025-11-17,2025-11-01
78cd533f-e312-5c64-75fc-89917a0032e4,S1,47,11,2025-11-21 18:29:43.032,2025-11-21 18:32:26.018,3,0,0,Others,,,USER,prateeva,2025-11,Nov-2025,2025,W47,2025-11-17,2025-11-01
5ccd533d-ad86-6bdf-73ba-9bb9eae45150,S1,47,11,2025-11-21 18:24:53.479,2025-11-21 18:29:38.331,5,0,0,Others,ENT,THEYPAY,USER,prateeva,2025-11,Nov-2025,2025,W47,2025-11-17,2025-11-01
08cd5329-b2bb-ed30-cbe8-85c9e288abc8,S1,47,11,2025-11-21 17:41:14.697,2025-11-21 17:41:40.613,0,0,0,Others,ENT,THEYPAY,USER,prakharx,2025-11,Nov-2025,2025,W47,2025-11-17,2025-11-01
1acd531f-950b-68ab-231a-4dcedfe02545,S1,47,11,2025-11-21 17:19:08.784,2025-11-21 17:31:38.487,12,156.4612662,375.5070389,Tour Modified,ENT,THEYPAY,USER,prateeva,2025-11,Nov-2025,2025,W47,2025-11-17,2025-11-01
46cd5316-86fe-31e7-8f3e-70ce1eb4f2a7,S1,47,11,2025-11-21 16:59:21.942,2025-11-21 17:08:39.155,9,0,0,Others,SMB,WEPAY,USER,wpkarthi,2025-11,Nov-2025,2025,W47,2025-11-17,2025-11-01
4ccd530e-0b93-82b2-5b65-0520c86a9660,S1,47,11,2025-11-21 16:40:50.17,2025-11-21 16:43:31.04,3,0,0,Others,,,USER,prateeva,2025-11,Nov-2025,2025,W47,2025-11-17,2025-11-01
5ecd52ef-da7d-b623-aeef-f0708b0990a6,S1,47,11,2025-11-21 15:34:52.875,2025-11-21 20:55:12.499,321,0,0,Others,,,USER,wpkarthi,2025-11,Nov-2025,2025,W47,2025-11-17,2025-11-01
accd52ed-a15c-ccc1-f7b0-9f6e99838955,S1,47,11,2025-11-21 15:30:01.497,2025-11-21 15:31:20.823,1,0,0,Others,SMB,WEPAY,USER,prakharx,2025-11,Nov-2025,2025,W47,2025-11-17,2025-11-01
8ecd52ed-8569-836e-e051-f5addfa107db,S1,47,11,2025-11-21 15:29:47.176,2025-11-21 20:54:32.869,325,0,0,Others,,,USER,prakharx,2025-11,Nov-2025,2025,W47,2025-11-17,2025-11-01
accd52eb-da00-6253-3aab-97812a1a1ead,S1,47,11,2025-11-21 15:26:08.338,2025-11-21 15:30:39.11,4,37.46,89.904,Tour Modified,ENT,THEYPAY,USER,prakharx,2025-11,Nov-2025,2025,W47,2025-11-17,2025-11-01
c4cd52eb-ba97-0aac-2393-4fa88c32a4df,S1,47,11,2025-11-21 15:25:52.263,2025-11-21 15:33:03.154,8,0,0,Others,SMB,WEPAY,USER,prakharx,2025-11,Nov-2025,2025,W47,2025-11-17,2025-11-01
70cd52e6-760d-0be0-7494-f7aef30f31eb,S1,47,11,2025-11-21 15:14:21.81,2025-11-21 15:15:04.132,1,0,0,Others,ENT,THEYPAY,USER,prakharx,2025-11,Nov-2025,2025,W47,2025-11-17,2025-11-01
2acd52d4-be6f-fa1c-640c-7945dd457927,S1,47,11,2025-11-21 14:35:39.571,2025-11-21 15:19:20.731,44,0,0,Others,SMB,WEPAY,USER,prakharx,2025-11,Nov-2025,2025,W47,2025-11-17,2025-11-01
facd52d2-c305-7d87-bab8-9a8268a91e29,S1,47,11,2025-11-21 14:31:19.786,2025-11-21 21:08:47.113,397,0,0,Others,,,USER,prateeva,2025-11,Nov-2025,2025,W47,2025-11-17,2025-11-01
8ecd52c4-37a2-4965-b187-07c828b86ecc,S1,47,11,2025-11-21 13:59:33.407,2025-11-21 14:12:46.028,13,101.086386,242.6073263,Tour Modified,ENT,THEYPAY,USER,prakharx,2025-11,Nov-2025,2025,W47,2025-11-17,2025-11-01
3acd52b9-505f-7d1c-04cc-8acf83a174e0,S1,47,11,2025-11-21 13:35:44.285,2025-11-21 13:40:16.768,5,0,0,Others,SMB,WEPAY,USER,prakharx,2025-11,Nov-2025,2025,W47,2025-11-17,2025-11-01
bacd52b6-f823-0d17-57e1-5613c50b3425,S1,47,11,2025-11-21 13:30:36.954,2025-11-21 13:35:00.038,5,122.76321,294.631704,Tour Modified,SMB,THEYPAY,USER,myadulla,2025-11,Nov-2025,2025,W47,2025-11-17,2025-11-01
9ecd52b6-7d69-ce87-1817-63f917481e0a,S1,47,11,2025-11-21 13:29:34.129,2025-11-21 19:27:29.084,358,0,0,Others,,,USER,myadulla,2025-11,Nov-2025,2025,W47,2025-11-17,2025-11-01
